id,duration,country_code,title,director,gender,country,year_awarded,award
Q272036,141,USA,Wings,Harry d’Abbadie d’Arrast/William Augustus Wellman,male,United States of America,1929,oscar
Q272599,136,USA,All Quiet on the Western Front,Lewis Milestone,male,United States of America,1930,oscar
Q463620,110,USA,The Broadway Melody,Harry Beaumont,male,United States of America,1930,oscar
Q251997,131,USA,Cimarron,Wesley Ruggles,male,United States of America,1931,oscar
Q246656,113,USA,Grand Hotel,Edmund Goulding,male,United States of America,1932,oscar
Q753107,110,USA,Cavalcade,Frank Lloyd,male,United States of America,1934,oscar
Q208632,105,USA,It Happened One Night,Frank Capra,male,United States of America,1935,oscar
Q329709,132,USA,Mutiny on the Bounty,Frank Lloyd,male,United States of America,1936,oscar
Q470218,176,USA,The Great Ziegfeld,Robert Z. Leonard,male,United States of America,1937,oscar
Q738552,116,USA,The Life of Emile Zola,William Dieterle,male,United States of America,1938,oscar
Q637835,126,USA,You Can't Take It With You,Frank Capra,male,United States of America,1939,oscar
Q2875,238,USA,Gone with the Wind,Sam Wood/Victor Fleming/George Cukor,male,United States of America,1940,oscar
Q204212,126,USA,Rebecca,Alfred Hitchcock,male,United States of America,1941,oscar
Q244448,118,USA,How Green Was My Valley,John Ford,male,United States of America,1942,oscar
Q478371,134,USA,Mrs. Miniver,William Wyler,male,United States of America,1943,oscar
Q132689,102,USA,Casablanca,Michael Curtiz,male,United States of America,1944,oscar
Q468877,130,USA,Going My Way,Leo McCarey,male,United States of America,1945,oscar
Q237134,101,USA,The Lost Weekend,Billy Wilder,male,United States of America,1946,oscar
Q645094,172,USA,The Best Years of Our Lives,William Wyler,male,United States of America,1947,oscar
Q898840,118,USA,Gentleman's Agreement,Elia Kazan,male,United States of America,1948,oscar
Q27178,150,GBR,Hamlet,Laurence Olivier,male,United Kingdom,1949,oscar
Q817159,109,USA,All the King's Men,Robert Rossen,male,United States of America,1950,oscar
Q200299,138,USA,All About Eve,Joseph L. Mankiewicz,male,United States of America,1951,oscar
Q747570,108,USA,An American in Paris,Vincente Minnelli,male,United States of America,1952,oscar
Q641061,152,USA,The Greatest Show on Earth,Cecil B. DeMille,male,United States of America,1953,oscar
