id,duration,country_code,title,director,gender,country,year_awarded
Q272036,141,USA,Wings,Harry d’Abbadie d’Arrast/William Augustus Wellman,male,United States of America,1929
Q272599,136,USA,All Quiet on the Western Front,Lewis Milestone,male,United States of America,1930
Q463620,110,USA,The Broadway Melody,Harry Beaumont,male,United States of America,1930
Q251997,131,USA,Cimarron,Wesley Ruggles,male,United States of America,1931
Q246656,113,USA,Grand Hotel,Edmund Goulding,male,United States of America,1932
Q753107,110,USA,Cavalcade,Frank Lloyd,male,United States of America,1934
Q208632,105,USA,It Happened One Night,Frank Capra,male,United States of America,1935
Q329709,132,USA,Mutiny on the Bounty,Frank Lloyd,male,United States of America,1936
Q470218,176,USA,The Great Ziegfeld,Robert Z. Leonard,male,United States of America,1937
Q738552,116,USA,The Life of Emile Zola,William Dieterle,male,United States of America,1938
Q637835,126,USA,You Can't Take It With You,Frank Capra,male,United States of America,1939
Q2875,238,USA,Gone with the Wind,Sam Wood/Victor Fleming/George Cukor,male,United States of America,1940
Q204212,126,USA,Rebecca,Alfred Hitchcock,male,United States of America,1941
Q244448,118,USA,How Green Was My Valley,John Ford,male,United States of America,1942
Q478371,134,USA,Mrs. Miniver,William Wyler,male,United States of America,1943
Q132689,102,USA,Casablanca,Michael Curtiz,male,United States of America,1944
Q468877,130,USA,Going My Way,Leo McCarey,male,United States of America,1945
Q237134,101,USA,The Lost Weekend,Billy Wilder,male,United States of America,1946
Q645094,172,USA,The Best Years of Our Lives,William Wyler,male,United States of America,1947
Q898840,118,USA,Gentleman's Agreement,Elia Kazan,male,United States of America,1948
Q27178,150,GBR,Hamlet,Laurence Olivier,male,United Kingdom,1949
Q817159,109,USA,All the King's Men,Robert Rossen,male,United States of America,1950
Q200299,138,USA,All About Eve,Joseph L. Mankiewicz,male,United States of America,1951
Q747570,108,USA,An American in Paris,Vincente Minnelli,male,United States of America,1952
Q641061,152,USA,The Greatest Show on Earth,Cecil B. DeMille,male,United States of America,1953
Q207588,118,USA,From Here to Eternity,Fred Zinnemann,male,United States of America,1954
Q211372,108,USA,On the Waterfront,Elia Kazan,male,United States of America,1955
Q237116,91,USA,Marty,Paul Helmick/Delbert Mann,male,United States of America,1956
Q696057,184,ITA/GBR/FRA/USA,Around the World in 80 Days,Michael Anderson/John Farrow,male,United States of America/United Kingdom/France/Italy,1957
Q188718,156,GBR/USA,The Bridge on the River Kwai,David Lean,male,United States of America/United Kingdom,1958
Q577757,119,USA,Gigi,Vincente Minnelli/Charles Walters,male,United States of America,1959
Q180098,222,USA,Ben-Hur,William Wyler,male,United States of America,1960
Q270510,125,USA,The Apartment,Billy Wilder,male,United States of America,1961
Q273704,150,USA,West Side Story,Robert Wise/Jerome Robbins,male,United States of America,1962
Q228186,216,GBR/USA,Lawrence of Arabia,David Lean,male,United States of America/United Kingdom,1963
Q313315,128,GBR,Tom Jones,Tony Richardson,male,United Kingdom,1964
Q201215,171,USA,My Fair Lady,George Cukor,male,United States of America,1965
Q60072,174,USA,The Sound of Music,Robert Wise,male,United States of America,1966
Q218999,118,GBR,A Man for All Seasons,Fred Zinnemann,male,United Kingdom,1967
Q622240,109,USA,In the Heat of the Night,Norman Jewison,male,United States of America,1968
Q141359,146,GBR,Oliver!,Carol Reed,male,United Kingdom,1969
Q61696,108,USA,Midnight Cowboy,John Schlesinger,male,United States of America,1970
Q217220,170,USA,Patton,Franklin J. Schaffner,male,United States of America,1971
Q220735,104,USA,The French Connection,William Friedkin,male,United States of America,1972
Q47703,175,ITA/USA,The Godfather,Francis Ford Coppola,male,United States of America/Italy,1973
Q62665,129,USA,The Sting,George Roy Hill,male,United States of America,1974
Q184768,202,USA,The Godfather Part II,Francis Ford Coppola,male,United States of America,1975
Q171669,133,USA,One Flew Over the Cuckoo's Nest,Miloš Forman,male,United States of America,1976
Q188652,119,USA,Rocky,John G. Avildsen,male,United States of America,1977
Q233464,93,USA,Annie Hall,Woody Allen,male,United States of America,1978
Q201674,182,USA,The Deer Hunter,Michael Cimino,male,United States of America,1979
Q193577,100,USA,Kramer vs. Kramer,Robert Benton,male,United States of America,1980
Q202211,181,GBR/IND,Gandhi,Richard Attenborough,male,United Kingdom/India,1981
Q503313,124,USA,Ordinary People,Robert Redford,male,United States of America,1981
Q207921,118,GBR,Chariots of Fire,Hugh Hudson,male,United Kingdom,1982
Q185071,132,USA,Terms of Endearment,James L. Brooks,male,United States of America,1984
Q190956,161,USA,Amadeus,Miloš Forman,male,United States of America,1985
Q208266,160,USA,Out of Africa,Sydney Pollack,male,United States of America,1986
Q190643,115,USA,Platoon,Oliver Stone,male,United States of America,1987
Q212775,165,ITA/CHN/GBR/FRA,The Last Emperor,Bernardo Bertolucci,male,United Kingdom/France/People's Republic of China/Italy,1988
Q188845,128,USA,Rain Man,Barry Levinson,male,United States of America,1989
Q211373,99,USA,Driving Miss Daisy,Bruce Beresford,male,United States of America,1990
Q20456,181,USA,Dances with Wolves,Kevin Costner,male,United States of America,1991
Q133654,118,USA,The Silence of the Lambs,Jonathan Demme,male,United States of America,1992
Q104137,131,USA,Unforgiven,Clint Eastwood,male,United States of America,1993
Q483941,195,USA,Schindler's List,Steven Spielberg,male,United States of America,1994
Q134773,136,USA,Forrest Gump,Robert Zemeckis,male,United States of America,1995
Q162729,177,USA,Braveheart,Mel Gibson,male,United States of America,1996
Q63026,162,GBR/USA,The English Patient,Anthony Minghella,male,United States of America/United Kingdom,1997
Q44578,194,USA,Titanic,James Cameron,male,United States of America,1998
Q182944,123,GBR/USA,Shakespeare in Love,John Madden,male,United States of America/United Kingdom,1999
Q25139,121,USA,American Beauty,Sam Mendes,male,United States of America,2000
Q128518,155,GBR/USA,Gladiator,Ridley Scott,male,United States of America/United Kingdom,2001
Q164103,135,USA,A Beautiful Mind,Ron Howard,male,United States of America,2002
Q189889,113,CAN/DEU/USA,Chicago,Rob Marshall,male,United States of America/Canada/Germany,2003
Q131074,200,NZL/USA,The Lord of the Rings: The Return of the King,Peter Jackson,male,United States of America/New Zealand,2004
Q184255,132,USA,Million Dollar Baby,Clint Eastwood,male,United States of America,2005
Q188000,112,DEU/USA,Crash,Paul Haggis,male,United States of America/Germany,2006
Q172975,152,USA,The Departed,Martin Scorsese,male,United States of America,2007
Q183081,122,USA,No Country for Old Men,Ethan Coen/Joel Coen,male,United States of America,2008
Q125076,120,GBR,Slumdog Millionaire,Loveleen Tandan/Danny Boyle,male/female,United Kingdom,2009
Q183066,131,USA,The Hurt Locker,Kathryn Bigelow,female,United States of America,2010
Q160060,118,GBR,The King's Speech,Tom Hooper,male,United Kingdom,2011
Q171861,100,BEL/FRA,The Artist,Michel Hazanavicius,male,France/Belgium,2012
Q59653,120,USA,Argo,Ben Affleck,male,United States of America,2013
Q3023357,133,GBR/USA,12 Years a Slave,Steve McQueen,male,United States of America/United Kingdom,2014
Q13255497,119,USA,Birdman,Alejandro González Iñárritu,male,United States of America,2015
Q18154496,127,USA,Spotlight,Tom McCarthy,male,United States of America,2016
Q21527875,111,USA,Moonlight,Barry Jenkins,male,United States of America,2017
Q26698156,123,MEX/USA,The Shape of Water,Guillermo del Toro,male,United States of America/Mexico,2018
Q48673898,130,USA,Green Book,Peter Farrelly,male,United States of America,2019
Q61448040,132,KOR,Parasite,Bong Joon-ho,male,South Korea,2020
Q61740820,107,USA,Nomadland,Chloé Zhao,female,United States of America,2021
Q104686893,111,CAN/FRA/USA,CODA,Siân Héder,female,United States of America/Canada/France,2022
Q83808444,139,USA,Everything Everywhere All at Once,Daniel Scheinert/Dan Kwan,male,United States of America,2023
